AWND,PRCP,TAVG,WT01,WT02,WT03,WT04,WT05,WT08,WT11,WT13,WT14,WT16,WT18,WT19,WT21,WT22,state_id,d
13.87,0.072692308,20.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1057
10.74,0.041509434,22.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1058
13.2,0.198461538,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1059
6.49,0.166666667,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1060
4.7,0.033461538,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1061
7.83,0.1156,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1062
5.59,0.031346154,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1063
6.71,0.002884615,22.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1064
4.7,0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1065
12.75,0.003269231,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1066
8.05,0.00372549,-4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1067
8.72,0.020576923,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1068
9.17,0.034313725,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1069
8.95,0.029019608,5.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1070
11.41,0.014807692,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1071
12.75,0.024705882,22.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,WI,d_1072
11.41,0.028461538,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1073
16.55,0.000392157,-13.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1074
11.41,0.006153846,-10.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1075
6.26,0.001153846,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1076
2.91,0.000192308,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1077
8.05,0.018653846,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1078
12.08,0.250961538,31,1,0,0,1,0,0,0,0,0,0,0,0,0,0,WI,d_1079
12.08,0.000192308,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1080
8.5,0.002222222,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1081
15.88,0.077037037,24.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1082
11.41,0.182777778,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1083
11.41,0.026415094,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1084
8.05,0.071296296,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,WI,d_1085
5.37,0.017307692,9.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1086
11.41,0.025576923,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1087
10.96,0.011153846,18.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1088
6.71,0.015849057,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1089
9.62,0.036603774,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1090
11.63,0.01754717,-0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1091
14.76,0.006037736,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1092
13.42,0.050754717,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1093
10.29,0.085471698,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1094
15.66,0.026792453,-5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1095
13.65,0.001886792,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1096
13.42,0,5.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1097
13.42,0.013921569,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1098
7.16,0.149803922,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1099
2.24,0.039444444,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1100
8.05,0.020188679,6.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1101
5.82,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1102
6.26,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1103
11.41,0.033272727,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1104
12.08,0.003454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1105
11.41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1106
5.37,0.001320755,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1107
8.95,0.02490566,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1108
8.5,0.000377358,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1109
6.71,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1110
8.5,0.015740741,8.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1111
8.72,0.031111111,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1112
10.51,0.076111111,14.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1113
4.47,0.004716981,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1114
6.93,0.063773585,15.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1115
10.51,0.032641509,17.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1116
5.82,0.250188679,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1117
7.61,0.001636364,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1118
12.08,0.104,32.5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,WI,d_1119
23.26,0.462222222,23.5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,WI,d_1120
17.67,0.006603774,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1121
16.11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1122
12.08,0.002777778,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1123
13.87,0.000555556,7.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1124
13.2,0.000185185,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1125
12.08,0.010566038,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1126
5.37,0.010384615,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1127
9.84,0.080576923,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1128
10.07,0.043269231,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1129
6.71,0.000566038,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1130
4.03,0.091320755,14.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1131
11.41,0.055185185,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1132
5.59,0.002962963,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1133
8.28,0.001296296,28,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1134
8.28,0.004615385,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1135
9.62,0,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1136
8.5,0,41.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1137
8.5,0.00037037,39.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1138
12.3,0.013703704,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1139
9.4,0.000740741,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1140
12.75,0,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1141
11.41,0.00537037,30.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1142
8.72,0.000185185,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1143
8.05,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1144
10.51,0.018148148,32.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1145
12.75,0.115740741,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1146
5.82,0.017037037,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1147
7.83,0,34.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1148
12.53,0.031509434,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1149
9.84,0,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1150
9.62,0.000943396,22.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1151
12.75,0.026981132,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1152
10.29,0.001666667,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1153
9.62,0.0525,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1154
10.29,0.512307692,34.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1155
6.04,0,35.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1156
7.61,0,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1157
14.09,0,47.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1158
16.11,0.012962963,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1159
7.61,0.004074074,35.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1160
14.54,0.009259259,33.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1161
13.42,0.287169811,33.5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,WI,d_1162
8.5,0.10372549,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1163
10.29,0.000961538,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1164
4.7,0.000754717,47.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1165
8.5,0.048703704,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1166
10.96,0.003148148,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1167
12.97,0.001851852,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1168
4.92,0,50.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1169
9.17,0.040754717,46.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1170
10.96,0.875849057,44,1,0,1,0,1,0,0,0,0,0,0,0,0,0,WI,d_1171
14.54,1.275925926,32,1,0,0,1,1,0,0,0,0,0,0,0,0,0,WI,d_1172
7.61,0.021666667,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1173
12.3,0.001132075,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,WI,d_1174
11.41,0.201509434,42.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1175
7.16,0.007884615,42.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1176
10.74,0,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1177
4.92,0.03254902,57,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1178
8.5,0.086470588,58.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1179
13.87,0.071886792,47.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1180
6.93,0.001320755,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1181
8.95,0.174339623,43.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1182
12.3,0.420943396,50.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1183
10.74,0.002692308,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1184
14.09,0.05254902,42,0,0,1,0,0,0,1,0,0,0,0,0,0,0,WI,d_1185
17,0.310588235,43.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,WI,d_1186
13.87,0.612884615,41.5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,WI,d_1187
6.93,0.328333333,43.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1188
6.71,0.132592593,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1189
7.38,0.044074074,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1190
11.41,0.054259259,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1191
10.74,0.004545455,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1192
6.93,0.016909091,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1193
10.51,0.002363636,49.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1194
11.63,0.056363636,51.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1195
6.93,0.204909091,61.5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,WI,d_1196
14.76,0.250727273,59.5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,WI,d_1197
10.51,0.016037736,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1198
7.16,0.033396226,63.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1199
8.5,0.699056604,62,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1200
12.3,0.695272727,53.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1201
8.28,0.010727273,51.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1202
13.2,0.055272727,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1203
6.26,0.017090909,43.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1204
7.38,0.000727273,49.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1205
8.5,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1206
11.63,0.032545455,57.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1207
5.59,0.519272727,65.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1208
8.5,0.008333333,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1209
7.16,0,61.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1210
6.04,0,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1211
5.82,0,63.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1212
7.16,0,68.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1213
6.71,0.029622642,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1214
8.72,0.236111111,70.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1215
10.29,0.281272727,62.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1216
5.14,0.001481481,64.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1217
2.91,0,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1218
8.05,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1219
12.53,0.348490566,73.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1220
11.41,0.901132075,71,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1221
13.87,0.374814815,68,1,0,1,0,0,1,0,0,0,0,0,0,0,0,WI,d_1222
6.93,0.021090909,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1223
4.25,0.037818182,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1224
6.49,0.020727273,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1225
9.17,0.024444444,68.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1226
9.17,0.267407407,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1227
4.7,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1228
6.93,0.000909091,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1229
9.17,0.153818182,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1230
12.53,0.159074074,64.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1231
11.41,0.011132075,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1232
8.72,0.000943396,63.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1233
11.63,0.318867925,67,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1234
8.5,0.084150943,74.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1235
7.16,0.961509434,73.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1236
10.07,0.493962264,70,1,0,1,0,1,0,0,0,0,0,0,0,0,0,WI,d_1237
9.17,0.587924528,66.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1238
5.82,0.518846154,67.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1239
5.82,0.118431373,67,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1240
4.25,0.025098039,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1241
5.14,0.190769231,71,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1242
4.7,0.179433962,72,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1243
10.51,0.099245283,66.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1244
5.37,0.092592593,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1245
8.72,0.065925926,71,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1246
12.97,0.225925926,75,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1247
11.18,0.340740741,74,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1248
11.86,0.246851852,73,1,0,1,0,0,0,1,0,0,0,0,0,0,0,WI,d_1249
10.51,0.441666667,68.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1250
8.72,0.187407407,61,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1251
4.92,0.054,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1252
3.58,0.003636364,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1253
10.51,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1254
9.4,0.021851852,71.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1255
9.62,0.15,74,1,0,1,0,1,0,0,0,0,0,0,0,0,0,WI,d_1256
10.96,0.478181818,69,1,0,1,0,1,0,0,0,0,0,0,0,0,0,WI,d_1257
5.37,0.042,64.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1258
5.59,0.000181818,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1259
9.84,0.003454545,69.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1260
4.7,0.085272727,72,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1261
9.62,0.417818182,70,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1262
7.16,0.008727273,64.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1263
10.74,0.131090909,59,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1264
5.59,0.034909091,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1265
3.8,0,66.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1266
7.16,0,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1267
6.93,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1268
7.83,0,71.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1269
9.4,0,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1270
12.3,0.016363636,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1271
8.72,0.001818182,68.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1272
4.92,0,66.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1273
8.05,0.015272727,65.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1274
6.93,0.064074074,71,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1275
10.96,0.033396226,70.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1276
8.05,0.14754717,62.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1277
6.71,0.04,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1278
5.59,0.135090909,65,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1279
3.8,0.041818182,68,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1280
3.58,0.033636364,69.5,1,0,1,0,1,0,1,0,0,0,0,0,0,0,WI,d_1281
3.58,0.135272727,70.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1282
6.71,0.021818182,73.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1283
5.37,0.111090909,69,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1284
5.59,0.458363636,67.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1285
3.36,0.004727273,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1286
3.8,0,68.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1287
3.8,0,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1288
2.68,0,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1289
3.36,0.000188679,69.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1290
7.83,0.094150943,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1291
9.17,0.543636364,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1292
6.49,0.039090909,66.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1293
4.92,0.000363636,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1294
4.25,0,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1295
9.4,0.007222222,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1296
7.61,0.245090909,65,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1297
5.59,0.235636364,67,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1298
5.82,1.017272727,70,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1299
3.13,0.029090909,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1300
4.7,0.037454545,68.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1301
4.7,0.374545455,74.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1302
5.14,0.050909091,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1303
9.84,0.086363636,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1304
7.16,0.33,74,1,0,1,0,1,0,0,0,0,0,0,0,0,0,WI,d_1305
6.71,0.202962963,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1306
2.68,0.088490566,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1307
5.37,0.00037037,64.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1308
8.05,0.245925926,71.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1309
7.38,0.591698113,71.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1310
5.37,0.111886792,71,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1311
7.83,0.145660377,69.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1312
4.92,0.153518519,66,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1313
6.71,0.028181818,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1314
8.5,0.486363636,72,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1315
9.62,0.630363636,68,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1316
7.83,0.017090909,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1317
5.14,0.000727273,64.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1318
7.38,0.000363636,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1319
7.16,0.004444444,67.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1320
12.75,0.460545455,63,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1321
9.62,0.376181818,47.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1322
6.71,0.016363636,43.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1323
5.37,0.182222222,47.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1324
9.4,0.001296296,53.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1325
4.25,0.028363636,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1326
5.82,0.081272727,52.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1327
7.61,0.000181818,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1328
5.59,0,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1329
10.96,0,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1330
10.07,0.13,67.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1331
10.07,0.256226415,57,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1332
4.7,0.023773585,53.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1333
4.47,0,59.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1334
5.14,0.000363636,59.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1335
3.58,0.046363636,64.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1336
2.24,0.000909091,63,1,1,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1337
2.68,0,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1338
2.91,0,67,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1339
9.4,0.018181818,60.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1340
6.93,0.083090909,45.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1341
7.38,0.016666667,55.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1342
4.03,0.132363636,61.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1343
15.43,0.693636364,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1344
